# Credits: NECCTON Project (EU) - https://neccton.eu/
# Product: GLOBAL_ANALYSISFORECAST_PHY_001_024
# Dataset: cmems_mod_glo_phy-so_anfc_0.083deg_PT6H-i
# Variable: Sea water salinity (so) 1e-3
# Geometry: POINT (-38.710352 -17.97564)
# Values from graph: v(t): value vs. time
# Depth: 0.49402499198913574 m

time,so
2022-06-29T12:00:00.000Z,37.386192321777344
2022-06-29T18:00:00.000Z,37.400760650634766
2022-06-30T00:00:00.000Z,37.40681838989258
2022-06-30T06:00:00.000Z,37.420780181884766
2022-06-30T12:00:00.000Z,37.43503952026367
2022-06-30T18:00:00.000Z,37.448795318603516
2022-07-01T00:00:00.000Z,37.447715759277344
2022-07-01T06:00:00.000Z,37.44759750366211
2022-07-01T12:00:00.000Z,37.44817352294922
2022-07-01T18:00:00.000Z,37.45441436767578
2022-07-02T00:00:00.000Z,37.459014892578125
2022-07-02T06:00:00.000Z,37.46162796020508
2022-07-02T12:00:00.000Z,37.469608306884766
2022-07-02T18:00:00.000Z,37.47718048095703
2022-07-03T00:00:00.000Z,37.480167388916016
2022-07-03T06:00:00.000Z,37.4821662902832
2022-07-03T12:00:00.000Z,37.4835205078125
2022-07-03T18:00:00.000Z,37.48745346069336
2022-07-04T00:00:00.000Z,37.485740661621094
2022-07-04T06:00:00.000Z,37.4840202331543
2022-07-04T12:00:00.000Z,37.484134674072266
2022-07-04T18:00:00.000Z,37.48186492919922
2022-07-05T00:00:00.000Z,37.479026794433594
2022-07-05T06:00:00.000Z,37.47532272338867
2022-07-05T12:00:00.000Z,37.47016906738281
2022-07-05T18:00:00.000Z,37.46346664428711
2022-07-06T00:00:00.000Z,37.45503234863281
2022-07-06T06:00:00.000Z,37.44582748413086
2022-07-06T12:00:00.000Z,37.4377555847168
2022-07-06T18:00:00.000Z,37.42707443237305
2022-07-07T00:00:00.000Z,37.42039108276367
2022-07-07T06:00:00.000Z,37.4117317199707
2022-07-07T12:00:00.000Z,37.40220642089844
2022-07-07T18:00:00.000Z,37.386375427246094
2022-07-08T00:00:00.000Z,37.37788772583008
2022-07-08T06:00:00.000Z,37.36956787109375
2022-07-08T12:00:00.000Z,37.36484909057617
2022-07-08T18:00:00.000Z,37.35968017578125
2022-07-09T00:00:00.000Z,37.35149002075195
2022-07-09T06:00:00.000Z,37.34495544433594
2022-07-09T12:00:00.000Z,37.34233474731445
2022-07-09T18:00:00.000Z,37.34308624267578
2022-07-10T00:00:00.000Z,37.341270446777344
2022-07-10T06:00:00.000Z,37.33955764770508
2022-07-10T12:00:00.000Z,37.340049743652344
2022-07-10T18:00:00.000Z,37.3376350402832
2022-07-11T00:00:00.000Z,37.335391998291016
2022-07-11T06:00:00.000Z,37.33382797241211
2022-07-11T12:00:00.000Z,37.32666015625
2022-07-11T18:00:00.000Z,37.323448181152344
2022-07-12T00:00:00.000Z,37.32090759277344
2022-07-12T06:00:00.000Z,37.316688537597656
2022-07-12T12:00:00.000Z,37.31294631958008
2022-07-12T18:00:00.000Z,37.309532165527344
2022-07-13T00:00:00.000Z,37.30494689941406
2022-07-13T06:00:00.000Z,37.30170822143555
2022-07-13T12:00:00.000Z,37.298828125
2022-07-13T18:00:00.000Z,37.297672271728516
2022-07-14T00:00:00.000Z,37.28933334350586
2022-07-14T06:00:00.000Z,37.283843994140625
2022-07-14T12:00:00.000Z,37.28263473510742
2022-07-14T18:00:00.000Z,37.28475570678711
2022-07-15T00:00:00.000Z,37.284149169921875
2022-07-15T06:00:00.000Z,37.28658676147461
2022-07-15T12:00:00.000Z,37.290340423583984
2022-07-15T18:00:00.000Z,37.29374313354492
2022-07-16T00:00:00.000Z,37.294769287109375
2022-07-16T06:00:00.000Z,37.29764938354492
2022-07-16T12:00:00.000Z,37.29970169067383
2022-07-16T18:00:00.000Z,37.310211181640625
2022-07-17T00:00:00.000Z,37.30370330810547
2022-07-17T06:00:00.000Z,37.30455017089844
2022-07-17T12:00:00.000Z,37.306453704833984
2022-07-17T18:00:00.000Z,37.31067657470703
2022-07-18T00:00:00.000Z,37.309814453125
2022-07-18T06:00:00.000Z,37.311641693115234
2022-07-18T12:00:00.000Z,37.3138542175293
2022-07-18T18:00:00.000Z,37.316734313964844
2022-07-19T00:00:00.000Z,37.31663513183594
2022-07-19T06:00:00.000Z,37.31757736206055
2022-07-19T12:00:00.000Z,37.31707763671875
2022-07-19T18:00:00.000Z,37.31837463378906
2022-07-20T00:00:00.000Z,37.31760025024414
2022-07-20T06:00:00.000Z,37.31197738647461
2022-07-20T12:00:00.000Z,37.31161117553711
2022-07-20T18:00:00.000Z,37.31306076049805
2022-07-21T00:00:00.000Z,37.317020416259766
2022-07-21T06:00:00.000Z,37.323055267333984
2022-07-21T12:00:00.000Z,37.3288688659668
2022-07-21T18:00:00.000Z,37.33404541015625
2022-07-22T00:00:00.000Z,37.33578872680664
2022-07-22T06:00:00.000Z,37.32958221435547
2022-07-22T12:00:00.000Z,37.32773208618164
2022-07-22T18:00:00.000Z,37.3346061706543
2022-07-23T00:00:00.000Z,37.333091735839844
2022-07-23T06:00:00.000Z,37.33634567260742
2022-07-23T12:00:00.000Z,37.34019470214844
2022-07-23T18:00:00.000Z,37.34679412841797
2022-07-24T00:00:00.000Z,37.34824752807617
2022-07-24T06:00:00.000Z,37.35270690917969
2022-07-24T12:00:00.000Z,37.357177734375
2022-07-24T18:00:00.000Z,37.36373519897461
2022-07-25T00:00:00.000Z,37.36444091796875
2022-07-25T06:00:00.000Z,37.36833190917969
2022-07-25T12:00:00.000Z,37.372928619384766
2022-07-25T18:00:00.000Z,37.37795639038086
2022-07-26T00:00:00.000Z,37.3804817199707
2022-07-26T06:00:00.000Z,37.38309860229492
2022-07-26T12:00:00.000Z,37.385902404785156
2022-07-26T18:00:00.000Z,37.390647888183594
2022-07-27T00:00:00.000Z,37.39194107055664
2022-07-27T06:00:00.000Z,37.395179748535156
2022-07-27T12:00:00.000Z,37.398956298828125
2022-07-27T18:00:00.000Z,37.40433120727539
2022-07-28T00:00:00.000Z,37.40385818481445
2022-07-28T06:00:00.000Z,37.40618133544922
2022-07-28T12:00:00.000Z,37.40818405151367
2022-07-28T18:00:00.000Z,37.4140510559082
2022-07-29T00:00:00.000Z,37.41158676147461
2022-07-29T06:00:00.000Z,37.414615631103516
2022-07-29T12:00:00.000Z,37.41687774658203
2022-07-29T18:00:00.000Z,37.41686248779297
2022-07-30T00:00:00.000Z,37.4173469543457
2022-07-30T06:00:00.000Z,37.41645050048828
2022-07-30T12:00:00.000Z,37.41416549682617
2022-07-30T18:00:00.000Z,37.41028594970703
2022-07-31T00:00:00.000Z,37.4058952331543
2022-07-31T06:00:00.000Z,37.40060043334961
2022-07-31T12:00:00.000Z,37.398616790771484
2022-07-31T18:00:00.000Z,37.40300750732422
2022-08-01T00:00:00.000Z,37.40890884399414
2022-08-01T06:00:00.000Z,37.414058685302734
2022-08-01T12:00:00.000Z,37.41694259643555
2022-08-01T18:00:00.000Z,37.42229080200195
2022-08-02T00:00:00.000Z,37.42238998413086
2022-08-02T06:00:00.000Z,37.42438507080078
2022-08-02T12:00:00.000Z,37.4269905090332
2022-08-02T18:00:00.000Z,37.43411636352539
2022-08-03T00:00:00.000Z,37.43198013305664
2022-08-03T06:00:00.000Z,37.431373596191406
2022-08-03T12:00:00.000Z,37.43385696411133
2022-08-03T18:00:00.000Z,37.44677734375
2022-08-04T00:00:00.000Z,37.43947219848633
2022-08-04T06:00:00.000Z,37.43830490112305
2022-08-04T12:00:00.000Z,37.43988800048828
2022-08-04T18:00:00.000Z,37.44416427612305
2022-08-05T00:00:00.000Z,37.43918228149414
2022-08-05T06:00:00.000Z,37.438880920410156
2022-08-05T12:00:00.000Z,37.437461853027344
2022-08-05T18:00:00.000Z,37.434505462646484
2022-08-06T00:00:00.000Z,37.43108367919922
2022-08-06T06:00:00.000Z,37.42705535888672
2022-08-06T12:00:00.000Z,37.422950744628906
2022-08-06T18:00:00.000Z,37.420352935791016
2022-08-07T00:00:00.000Z,37.421363830566406
2022-08-07T06:00:00.000Z,37.42449188232422
2022-08-07T12:00:00.000Z,37.428985595703125
2022-08-07T18:00:00.000Z,37.43577575683594
2022-08-08T00:00:00.000Z,37.43092727661133
2022-08-08T06:00:00.000Z,37.430850982666016
2022-08-08T12:00:00.000Z,37.430477142333984
2022-08-08T18:00:00.000Z,37.430397033691406
2022-08-09T00:00:00.000Z,37.43174362182617
2022-08-09T06:00:00.000Z,37.43307113647461
2022-08-09T12:00:00.000Z,37.434303283691406
2022-08-09T18:00:00.000Z,37.43621826171875
2022-08-10T00:00:00.000Z,37.43672561645508
2022-08-10T06:00:00.000Z,37.43977355957031
2022-08-10T12:00:00.000Z,37.44203567504883
2022-08-10T18:00:00.000Z,37.44409942626953
2022-08-11T00:00:00.000Z,37.4452018737793
2022-08-11T06:00:00.000Z,37.44257354736328
2022-08-11T12:00:00.000Z,37.43612289428711
2022-08-11T18:00:00.000Z,37.43191909790039
2022-08-12T00:00:00.000Z,37.44050598144531
2022-08-12T06:00:00.000Z,37.45259094238281
2022-08-12T12:00:00.000Z,37.46276092529297
2022-08-12T18:00:00.000Z,37.4710693359375
2022-08-13T00:00:00.000Z,37.47880172729492
2022-08-13T06:00:00.000Z,37.48551940917969
2022-08-13T12:00:00.000Z,37.49142837524414
2022-08-13T18:00:00.000Z,37.49673080444336
2022-08-14T00:00:00.000Z,37.501651763916016
2022-08-14T06:00:00.000Z,37.5054817199707
2022-08-14T12:00:00.000Z,37.510833740234375
2022-08-14T18:00:00.000Z,37.51694869995117
2022-08-15T00:00:00.000Z,37.52220916748047
2022-08-15T06:00:00.000Z,37.528934478759766
2022-08-15T12:00:00.000Z,37.533203125
2022-08-15T18:00:00.000Z,37.53635787963867
2022-08-16T00:00:00.000Z,37.53641891479492
2022-08-16T06:00:00.000Z,37.53419876098633
2022-08-16T12:00:00.000Z,37.529449462890625
2022-08-16T18:00:00.000Z,37.52353286743164
2022-08-17T00:00:00.000Z,37.516357421875
2022-08-17T06:00:00.000Z,37.50783920288086
2022-08-17T12:00:00.000Z,37.498416900634766
2022-08-17T18:00:00.000Z,37.49062728881836
2022-08-18T00:00:00.000Z,37.4839973449707
2022-08-18T06:00:00.000Z,37.478294372558594
2022-08-18T12:00:00.000Z,37.47358703613281
2022-08-18T18:00:00.000Z,37.468421936035156
2022-08-19T00:00:00.000Z,37.463172912597656
2022-08-19T06:00:00.000Z,37.45899963378906
2022-08-19T12:00:00.000Z,37.45592498779297
2022-08-19T18:00:00.000Z,37.45494842529297
2022-08-20T00:00:00.000Z,37.454833984375
2022-08-20T06:00:00.000Z,37.45588684082031
2022-08-20T12:00:00.000Z,37.45895767211914
2022-08-20T18:00:00.000Z,37.46529006958008
2022-08-21T00:00:00.000Z,37.47182083129883
2022-08-21T06:00:00.000Z,37.47472381591797
2022-08-21T12:00:00.000Z,37.48126220703125
2022-08-21T18:00:00.000Z,37.4829216003418
2022-08-22T00:00:00.000Z,37.48421859741211
2022-08-22T06:00:00.000Z,37.493167877197266
2022-08-22T12:00:00.000Z,37.4995002746582
2022-08-22T18:00:00.000Z,37.49652862548828
2022-08-23T00:00:00.000Z,37.49427795410156
2022-08-23T06:00:00.000Z,37.49962615966797
2022-08-23T12:00:00.000Z,37.502197265625
2022-08-23T18:00:00.000Z,37.50407409667969
2022-08-24T00:00:00.000Z,37.50537872314453
2022-08-24T06:00:00.000Z,37.50518798828125
2022-08-24T12:00:00.000Z,37.49773025512695
2022-08-24T18:00:00.000Z,37.48081970214844
2022-08-25T00:00:00.000Z,37.4869499206543
2022-08-25T06:00:00.000Z,37.47883224487305
2022-08-25T12:00:00.000Z,37.47055435180664
2022-08-25T18:00:00.000Z,37.46030807495117
2022-08-26T00:00:00.000Z,37.4526252746582
2022-08-26T06:00:00.000Z,37.44657516479492
2022-08-26T12:00:00.000Z,37.43809127807617
2022-08-26T18:00:00.000Z,37.429115295410156
2022-08-27T00:00:00.000Z,37.42060852050781
2022-08-27T06:00:00.000Z,37.413570404052734
2022-08-27T12:00:00.000Z,37.409271240234375
2022-08-27T18:00:00.000Z,37.40623474121094
2022-08-28T00:00:00.000Z,37.4044075012207
2022-08-28T06:00:00.000Z,37.400962829589844
2022-08-28T12:00:00.000Z,37.394813537597656
2022-08-28T18:00:00.000Z,37.396141052246094
2022-08-29T00:00:00.000Z,37.39763641357422
2022-08-29T06:00:00.000Z,37.3995475769043
2022-08-29T12:00:00.000Z,37.40202713012695
2022-08-29T18:00:00.000Z,37.39829635620117
2022-08-30T00:00:00.000Z,37.40161895751953
2022-08-30T06:00:00.000Z,37.41289520263672
2022-08-30T12:00:00.000Z,37.42927169799805
2022-08-30T18:00:00.000Z,37.44697570800781
2022-08-31T00:00:00.000Z,37.45936965942383
2022-08-31T06:00:00.000Z,37.469303131103516
2022-08-31T12:00:00.000Z,37.47310256958008
2022-08-31T18:00:00.000Z,37.47405242919922
2022-09-01T00:00:00.000Z,37.475337982177734
2022-09-01T06:00:00.000Z,37.47467041015625
2022-09-01T12:00:00.000Z,37.47062301635742
2022-09-01T18:00:00.000Z,37.46470260620117
2022-09-02T00:00:00.000Z,37.45584487915039
2022-09-02T06:00:00.000Z,37.44223403930664
2022-09-02T12:00:00.000Z,37.42677688598633
2022-09-02T18:00:00.000Z,37.415916442871094
2022-09-03T00:00:00.000Z,37.41133499145508
2022-09-03T06:00:00.000Z,37.40558624267578
2022-09-03T12:00:00.000Z,37.40205764770508
2022-09-03T18:00:00.000Z,37.40359115600586
2022-09-04T00:00:00.000Z,37.40519332885742
2022-09-04T06:00:00.000Z,37.40776062011719
2022-09-04T12:00:00.000Z,37.4122200012207
2022-09-04T18:00:00.000Z,37.422420501708984
2022-09-05T00:00:00.000Z,37.42483139038086
2022-09-05T06:00:00.000Z,37.428466796875
2022-09-05T12:00:00.000Z,37.42120361328125
2022-09-05T18:00:00.000Z,37.42229461669922
2022-09-06T00:00:00.000Z,37.4220085144043
2022-09-06T06:00:00.000Z,37.42101287841797
2022-09-06T12:00:00.000Z,37.42076873779297
2022-09-06T18:00:00.000Z,37.42184066772461
2022-09-07T00:00:00.000Z,37.42136001586914
2022-09-07T06:00:00.000Z,37.41812515258789
2022-09-07T12:00:00.000Z,37.41257095336914
2022-09-07T18:00:00.000Z,37.40681076049805
2022-09-08T00:00:00.000Z,37.40240478515625
2022-09-08T06:00:00.000Z,37.40011978149414
2022-09-08T12:00:00.000Z,37.40028762817383
2022-09-08T18:00:00.000Z,37.403324127197266
2022-09-09T00:00:00.000Z,37.40983963012695
2022-09-09T06:00:00.000Z,37.419715881347656
2022-09-09T12:00:00.000Z,37.43145751953125
2022-09-09T18:00:00.000Z,37.44232940673828
2022-09-10T00:00:00.000Z,37.45131301879883
2022-09-10T06:00:00.000Z,37.459449768066406
2022-09-10T12:00:00.000Z,37.4640998840332
2022-09-10T18:00:00.000Z,37.46634292602539
2022-09-11T00:00:00.000Z,37.46569061279297
2022-09-11T06:00:00.000Z,37.46352767944336
2022-09-11T12:00:00.000Z,37.46028518676758
2022-09-11T18:00:00.000Z,37.46172332763672
2022-09-12T00:00:00.000Z,37.458396911621094
2022-09-12T06:00:00.000Z,37.459774017333984
2022-09-12T12:00:00.000Z,37.46321487426758
2022-09-12T18:00:00.000Z,37.47441864013672
2022-09-13T00:00:00.000Z,37.47239685058594
2022-09-13T06:00:00.000Z,37.47013473510742
2022-09-13T12:00:00.000Z,37.47227096557617
2022-09-13T18:00:00.000Z,37.47429275512695
2022-09-14T00:00:00.000Z,37.475494384765625
2022-09-14T06:00:00.000Z,37.47697448730469
2022-09-14T12:00:00.000Z,37.47850799560547
2022-09-14T18:00:00.000Z,37.479515075683594
2022-09-15T00:00:00.000Z,37.48008728027344
2022-09-15T06:00:00.000Z,37.47892379760742
2022-09-15T12:00:00.000Z,37.47678756713867
2022-09-15T18:00:00.000Z,37.47373580932617
2022-09-16T00:00:00.000Z,37.47373962402344
2022-09-16T06:00:00.000Z,37.473201751708984
2022-09-16T12:00:00.000Z,37.470977783203125
2022-09-16T18:00:00.000Z,37.46702575683594
2022-09-17T00:00:00.000Z,37.46363830566406
2022-09-17T06:00:00.000Z,37.45873260498047
2022-09-17T12:00:00.000Z,37.458763122558594
2022-09-17T18:00:00.000Z,37.46107864379883
2022-09-18T00:00:00.000Z,37.47679138183594
2022-09-18T06:00:00.000Z,37.48521423339844
2022-09-18T12:00:00.000Z,37.49086380004883
2022-09-18T18:00:00.000Z,37.49481201171875
2022-09-19T00:00:00.000Z,37.497886657714844
2022-09-19T06:00:00.000Z,37.499725341796875
2022-09-19T12:00:00.000Z,37.50215148925781
2022-09-19T18:00:00.000Z,37.50602722167969
2022-09-20T00:00:00.000Z,37.50630569458008
2022-09-20T06:00:00.000Z,37.510040283203125
2022-09-20T12:00:00.000Z,37.51419448852539
2022-09-20T18:00:00.000Z,37.51749801635742
2022-09-21T00:00:00.000Z,37.51816177368164
2022-09-21T06:00:00.000Z,37.515079498291016
2022-09-21T12:00:00.000Z,37.508235931396484
2022-09-21T18:00:00.000Z,37.49955368041992
2022-09-22T00:00:00.000Z,37.489501953125
2022-09-22T06:00:00.000Z,37.47759246826172
2022-09-22T12:00:00.000Z,37.46510314941406
2022-09-22T18:00:00.000Z,37.455039978027344
2022-09-23T00:00:00.000Z,37.44672393798828
2022-09-23T06:00:00.000Z,37.43978500366211
2022-09-23T12:00:00.000Z,37.43606185913086
2022-09-23T18:00:00.000Z,37.431182861328125
2022-09-24T00:00:00.000Z,37.42359924316406
2022-09-24T06:00:00.000Z,37.37268829345703
2022-09-24T12:00:00.000Z,37.40837478637695
2022-09-24T18:00:00.000Z,37.42829132080078
2022-09-25T00:00:00.000Z,37.440589904785156
2022-09-25T06:00:00.000Z,37.43902587890625
2022-09-25T12:00:00.000Z,37.44611740112305
2022-09-25T18:00:00.000Z,37.45303726196289
2022-09-26T00:00:00.000Z,37.458946228027344
2022-09-26T06:00:00.000Z,37.46266174316406
2022-09-26T12:00:00.000Z,37.464229583740234
2022-09-26T18:00:00.000Z,37.45955276489258
2022-09-27T00:00:00.000Z,37.45338821411133
2022-09-27T06:00:00.000Z,37.44765853881836
2022-09-27T12:00:00.000Z,37.441490173339844
2022-09-27T18:00:00.000Z,37.43505096435547
2022-09-28T00:00:00.000Z,37.428531646728516
2022-09-28T06:00:00.000Z,37.42013168334961
2022-09-28T12:00:00.000Z,37.41046142578125
2022-09-28T18:00:00.000Z,37.402381896972656
2022-09-29T00:00:00.000Z,37.39570999145508
2022-09-29T06:00:00.000Z,37.38920593261719
2022-09-29T12:00:00.000Z,37.38308334350586
2022-09-29T18:00:00.000Z,37.3824348449707
2022-09-30T00:00:00.000Z,37.38276672363281
2022-09-30T06:00:00.000Z,37.388641357421875
2022-09-30T12:00:00.000Z,37.3997688293457
2022-09-30T18:00:00.000Z,37.40904235839844
2022-10-01T00:00:00.000Z,37.416290283203125
2022-10-01T06:00:00.000Z,37.42162322998047
2022-10-01T12:00:00.000Z,37.42781066894531
2022-10-01T18:00:00.000Z,37.435813903808594
2022-10-02T00:00:00.000Z,37.43360900878906
2022-10-02T06:00:00.000Z,37.435543060302734
2022-10-02T12:00:00.000Z,37.4372673034668
2022-10-02T18:00:00.000Z,37.44046401977539
2022-10-03T00:00:00.000Z,37.43661880493164
2022-10-03T06:00:00.000Z,37.434303283691406
2022-10-03T12:00:00.000Z,37.430118560791016
2022-10-03T18:00:00.000Z,37.42767333984375
2022-10-04T00:00:00.000Z,37.42399978637695
2022-10-04T06:00:00.000Z,37.41843032836914
2022-10-04T12:00:00.000Z,37.41356658935547
2022-10-04T18:00:00.000Z,37.41044616699219
2022-10-05T00:00:00.000Z,37.408119201660156
2022-10-05T06:00:00.000Z,37.40430450439453
2022-10-05T12:00:00.000Z,37.40316390991211
2022-10-05T18:00:00.000Z,37.40325927734375
2022-10-06T00:00:00.000Z,37.403564453125
2022-10-06T06:00:00.000Z,37.40422439575195
2022-10-06T12:00:00.000Z,37.403282165527344
2022-10-06T18:00:00.000Z,37.402957916259766
2022-10-07T00:00:00.000Z,37.40135955810547
2022-10-07T06:00:00.000Z,37.397621154785156
2022-10-07T12:00:00.000Z,37.394161224365234
2022-10-07T18:00:00.000Z,37.392032623291016
2022-10-08T00:00:00.000Z,37.39023208618164
2022-10-08T06:00:00.000Z,37.38767623901367
2022-10-08T12:00:00.000Z,37.38533020019531
2022-10-08T18:00:00.000Z,37.38370895385742
2022-10-09T00:00:00.000Z,37.3834114074707
2022-10-09T06:00:00.000Z,37.38392639160156
2022-10-09T12:00:00.000Z,37.38473892211914
2022-10-09T18:00:00.000Z,37.38626480102539
2022-10-10T00:00:00.000Z,37.38747024536133
2022-10-10T06:00:00.000Z,37.389583587646484
2022-10-10T12:00:00.000Z,37.390769958496094
2022-10-10T18:00:00.000Z,37.393550872802734
2022-10-11T00:00:00.000Z,37.39502716064453
2022-10-11T06:00:00.000Z,37.399070739746094
2022-10-11T12:00:00.000Z,37.40355682373047
2022-10-11T18:00:00.000Z,37.41084671020508
2022-10-12T00:00:00.000Z,37.40983581542969
2022-10-12T06:00:00.000Z,37.41555404663086
2022-10-12T12:00:00.000Z,37.420963287353516
2022-10-12T18:00:00.000Z,37.42840576171875
2022-10-13T00:00:00.000Z,37.427555084228516
2022-10-13T06:00:00.000Z,37.43183517456055
2022-10-13T12:00:00.000Z,37.4363899230957
2022-10-13T18:00:00.000Z,37.4427375793457
2022-10-14T00:00:00.000Z,37.44309997558594
2022-10-14T06:00:00.000Z,37.446956634521484
2022-10-14T12:00:00.000Z,37.44959259033203
2022-10-14T18:00:00.000Z,37.45039749145508
2022-10-15T00:00:00.000Z,37.45130920410156
2022-10-15T06:00:00.000Z,37.45208740234375
