# Credits: NECCTON Project (EU) - https://neccton.eu/,
# Product: GLOBAL_ANALYSISFORECAST_PHY_001_024,
# Dataset: cmems_mod_glo_phy_anfc_0.083deg_PT1H-m,
# Variable: Sea water potential temperature (thetao) degrees_C,
# Geometry: POINT (-38.705906 -17.845879),
# Values from graph: v(t): value vs. time,
# Depth: 0.49402499198913574 m,
2022-06-08T11:00:00.000Z,252.735.652.923.584
2022-06-08T12:00:00.000Z,25.314.369.201.660.100
2022-06-08T13:00:00.000Z,25.364.253.997.802.700
2022-06-08T14:00:00.000Z,25.419.109.344.482.400
2022-06-08T15:00:00.000Z,25.472.864.151.000.900
2022-06-08T16:00:00.000Z,2.551.430.892.944.330
2022-06-08T17:00:00.000Z,2.553.910.255.432.120
2022-06-08T18:00:00.000Z,25.549.842.834.472.600
2022-06-08T19:00:00.000Z,25.546.552.658.081.000
2022-06-08T20:00:00.000Z,25.535.747.528.076.100
2022-06-08T21:00:00.000Z,25.525.087.356.567.300
2022-06-08T22:00:00.000Z,2.551.601.791.381.830
2022-06-08T23:00:00.000Z,2.550.721.549.987.790
2022-06-09T00:00:00.000Z,2.549.823.760.986.320
2022-06-09T01:00:00.000Z,25.489.704.132.080.000
2022-06-09T02:00:00.000Z,25.481.739.044.189.400
2022-06-09T03:00:00.000Z,2.547.404.670.715.330
2022-06-09T04:00:00.000Z,25.465.944.290.161.100
2022-06-09T05:00:00.000Z,25.457.674.026.489.200
2022-06-09T06:00:00.000Z,25.449.424.743.652.300
2022-06-09T07:00:00.000Z,25.441.007.614.135.700
2022-06-09T08:00:00.000Z,25.432.849.884.033.200
2022-06-09T09:00:00.000Z,254.290.771.484.375
2022-06-09T10:00:00.000Z,2.543.877.601.623.530
2022-06-09T11:00:00.000Z,2.546.500.587.463.370
2022-06-09T12:00:00.000Z,25.505.287.170.410.100
2022-06-09T13:00:00.000Z,25.559.768.676.757.800
2022-06-09T14:00:00.000Z,25.622.344.970.703.100
2022-06-09T15:00:00.000Z,25.681.934.356.689.400
2022-06-09T16:00:00.000Z,25.729.061.126.708.900
2022-06-09T17:00:00.000Z,2.575.354.766.845.700
2022-06-09T18:00:00.000Z,25.749.202.728.271.400
2022-06-09T19:00:00.000Z,25.738.420.486.450.100
2022-06-09T20:00:00.000Z,25.723.407.745.361.300
2022-06-09T21:00:00.000Z,25.706.192.016.601.500
2022-06-09T22:00:00.000Z,25.692.102.432.250.900
2022-06-09T23:00:00.000Z,2.567.854.881.286.620
2022-06-10T00:00:00.000Z,25.664.718.627.929.600
2022-06-10T01:00:00.000Z,25.651.397.705.078.100
2022-06-10T02:00:00.000Z,25.637.178.421.020.500
2022-06-10T03:00:00.000Z,25.622.194.290.161.100
2022-06-10T04:00:00.000Z,25.606.420.516.967.700
2022-06-10T05:00:00.000Z,25.589.881.896.972.600
2022-06-10T06:00:00.000Z,2.557.341.194.152.830
2022-06-10T07:00:00.000Z,25.557.357.788.085.900
2022-06-10T08:00:00.000Z,2.554.149.055.480.950
2022-06-10T09:00:00.000Z,2.552.927.589.416.500
2022-06-10T10:00:00.000Z,2.553.104.591.369.620
2022-06-10T11:00:00.000Z,2.555.237.579.345.700
2022-06-10T12:00:00.000Z,25.588.937.759.399.400
2022-06-10T13:00:00.000Z,25.638.771.057.128.900
2022-06-10T14:00:00.000Z,2.569.957.733.154.290
2022-06-10T15:00:00.000Z,25.760.143.280.029.200
2022-06-10T16:00:00.000Z,258.008.975.982.666
2022-06-10T17:00:00.000Z,25.811.250.686.645.500
2022-06-10T18:00:00.000Z,25.798.574.447.631.800
2022-06-10T19:00:00.000Z,25.781.200.408.935.500
2022-06-10T20:00:00.000Z,25.764.387.130.737.300
2022-06-10T21:00:00.000Z,25.747.276.306.152.300
2022-06-10T22:00:00.000Z,25.731.197.357.177.700
2022-06-10T23:00:00.000Z,2.571.528.434.753.410
2022-06-11T00:00:00.000Z,25.699.617.385.864.200
2022-06-11T01:00:00.000Z,2.568.416.976.928.710
2022-06-11T02:00:00.000Z,25.669.281.005.859.300
2022-06-11T03:00:00.000Z,2.565.366.554.260.250
2022-06-11T04:00:00.000Z,2.563.731.575.012.200
2022-06-11T05:00:00.000Z,25.621.713.638.305.600
2022-06-11T06:00:00.000Z,25.606.168.746.948.200
2022-06-11T07:00:00.000Z,2.559.088.897.705.070
2022-06-11T08:00:00.000Z,25.576.501.846.313.400
2022-06-11T09:00:00.000Z,2.556.557.846.069.330
2022-06-11T10:00:00.000Z,25.569.318.771.362.300
2022-06-11T11:00:00.000Z,25.591.829.299.926.700
2022-06-11T12:00:00.000Z,2.563.945.198.059.080
2022-06-11T13:00:00.000Z,25.704.792.022.705.000
2022-06-11T14:00:00.000Z,25.723.236.083.984.300
2022-06-11T15:00:00.000Z,25.751.508.712.768.500
2022-06-11T16:00:00.000Z,25.783.227.920.532.200
2022-06-11T17:00:00.000Z,2.579.328.155.517.570
2022-06-11T18:00:00.000Z,257.864.990.234.375
2022-06-11T19:00:00.000Z,25.773.235.321.044.900
2022-06-11T20:00:00.000Z,25.755.382.537.841.700
2022-06-11T21:00:00.000Z,2.573.553.466.796.870
2022-06-11T22:00:00.000Z,25.715.139.389.038.000
2022-06-11T23:00:00.000Z,25.694.868.087.768.500
2022-06-12T00:00:00.000Z,25.675.451.278.686.500
2022-06-12T01:00:00.000Z,2.565.537.452.697.750
2022-06-12T02:00:00.000Z,25.634.645.462.036.100
2022-06-12T03:00:00.000Z,2.561.421.775.817.870
2022-06-12T04:00:00.000Z,25.594.118.118.286.100
2022-06-12T05:00:00.000Z,25.574.853.897.094.700
2022-06-12T06:00:00.000Z,2.555.785.369.873.040
2022-06-12T07:00:00.000Z,25.542.768.478.393.500
2022-06-12T08:00:00.000Z,25.530.353.546.142.500
2022-06-12T09:00:00.000Z,2.552.189.064.025.870
2022-06-12T10:00:00.000Z,2.552.715.301.513.670
2022-06-12T11:00:00.000Z,2.555.524.253.845.210
2022-06-12T12:00:00.000Z,25.615.089.416.503.900
2022-06-12T13:00:00.000Z,2.571.493.148.803.710
2022-06-12T14:00:00.000Z,25.837.072.372.436.500
2022-06-12T15:00:00.000Z,25.955.270.767.211.900
2022-06-12T16:00:00.000Z,2.604.949.188.232.420
2022-06-12T17:00:00.000Z,26.094.219.207.763.600
2022-06-12T18:00:00.000Z,26.078.662.872.314.400
2022-06-12T19:00:00.000Z,2.598.984.718.322.750
2022-06-12T20:00:00.000Z,25.896.080.017.089.800
2022-06-12T21:00:00.000Z,25.827.917.098.999.000
2022-06-12T22:00:00.000Z,25.774.276.733.398.400
2022-06-12T23:00:00.000Z,25.741.100.311.279.200
2022-06-13T00:00:00.000Z,2.572.188.949.584.960
2022-06-13T01:00:00.000Z,2.571.122.932.434.080
2022-06-13T02:00:00.000Z,25.705.078.125
2022-06-13T03:00:00.000Z,2.569.970.703.125
2022-06-13T04:00:00.000Z,25.692.752.838.134.700
2022-06-13T05:00:00.000Z,25.683.443.069.458.000
2022-06-13T06:00:00.000Z,25.668.437.957.763.600
2022-06-13T07:00:00.000Z,2.565.049.171.447.750
2022-06-13T08:00:00.000Z,25.635.684.967.041.000
2022-06-13T09:00:00.000Z,2.562.425.422.668.450
2022-06-13T10:00:00.000Z,25.616.870.880.126.900
2022-06-13T11:00:00.000Z,2.561.442.756.652.830
2022-06-13T12:00:00.000Z,2.561.762.809.753.410
2022-06-13T13:00:00.000Z,25.628.572.463.989.200
2022-06-13T14:00:00.000Z,25.646.305.084.228.500
2022-06-13T15:00:00.000Z,25.665.250.778.198.200
2022-06-13T16:00:00.000Z,25.671.405.792.236.300
2022-06-13T17:00:00.000Z,25.661.365.509.033.200
2022-06-13T18:00:00.000Z,25.643.064.498.901.300
2022-06-13T19:00:00.000Z,25.615.917.205.810.500
2022-06-13T20:00:00.000Z,255.802.059.173.584
2022-06-13T21:00:00.000Z,25.541.641.235.351.500
2022-06-13T22:00:00.000Z,25.503.076.553.344.700
2022-06-13T23:00:00.000Z,25.464.052.200.317.300
2022-06-14T00:00:00.000Z,25.425.395.965.576.100
2022-06-14T01:00:00.000Z,253.880.615.234.375
2022-06-14T02:00:00.000Z,253.531.551.361.084
2022-06-14T03:00:00.000Z,25.319.904.327.392.500
2022-06-14T04:00:00.000Z,2.528.505.516.052.240
2022-06-14T05:00:00.000Z,2.524.725.914.001.460
2022-06-14T06:00:00.000Z,25.207.353.591.918.900
2022-06-14T07:00:00.000Z,25.163.867.950.439.400
2022-06-14T08:00:00.000Z,25.118.619.918.823.200
2022-06-14T09:00:00.000Z,2.507.486.915.588.370
2022-06-14T10:00:00.000Z,25.040.451.049.804.600
2022-06-14T11:00:00.000Z,2.501.955.795.288.080
2022-06-14T12:00:00.000Z,25.013.315.200.805.600
2022-06-14T13:00:00.000Z,25.016.511.917.114.200
2022-06-14T14:00:00.000Z,25.022.619.247.436.500
2022-06-14T15:00:00.000Z,25.028.322.219.848.600
2022-06-14T16:00:00.000Z,25.032.222.747.802.700
2022-06-14T17:00:00.000Z,25.030.227.661.132.800
2022-06-14T18:00:00.000Z,25.016.340.255.737.300
2022-06-14T19:00:00.000Z,2.498.888.397.216.790
2022-06-14T20:00:00.000Z,2.495.209.503.173.820
2022-06-14T21:00:00.000Z,24.912.839.889.526.300
2022-06-14T22:00:00.000Z,24.871.658.325.195.300
2022-06-14T23:00:00.000Z,24.828.340.530.395.500
2022-06-15T00:00:00.000Z,24.783.885.955.810.500
2022-06-15T01:00:00.000Z,24.738.595.962.524.400
2022-06-15T02:00:00.000Z,2.469.272.804.260.250
2022-06-15T03:00:00.000Z,24.646.902.084.350.500
2022-06-15T04:00:00.000Z,2.460.280.418.395.990
2022-06-15T05:00:00.000Z,24.561.725.616.455.000
2022-06-15T06:00:00.000Z,24.523.651.123.046.800
2022-06-15T07:00:00.000Z,24.486.576.080.322.200
2022-06-15T08:00:00.000Z,2.444.978.141.784.660
2022-06-15T09:00:00.000Z,24.416.074.752.807.600
2022-06-15T10:00:00.000Z,24.390.737.533.569.300
2022-06-15T11:00:00.000Z,24.382.184.982.299.800
2022-06-15T12:00:00.000Z,2.438.847.541.809.080
2022-06-15T13:00:00.000Z,24.407.045.364.379.800
2022-06-15T14:00:00.000Z,24.428.329.467.773.400
2022-06-15T15:00:00.000Z,24.451.047.897.338.800
2022-06-15T16:00:00.000Z,24.470.611.572.265.600
2022-06-15T17:00:00.000Z,24.480.180.740.356.400
2022-06-15T18:00:00.000Z,24.480.281.829.833.900
2022-06-15T19:00:00.000Z,24.469.282.150.268.500
2022-06-15T20:00:00.000Z,24.452.171.325.683.500
2022-06-15T21:00:00.000Z,24.434.171.676.635.700
2022-06-15T22:00:00.000Z,24.416.486.740.112.300
2022-06-15T23:00:00.000Z,2.439.951.515.197.750
2022-06-16T00:00:00.000Z,24.385.522.842.407.200
2022-06-16T01:00:00.000Z,2.437.085.723.876.950
2022-06-16T02:00:00.000Z,24.354.352.951.049.800
2022-06-16T03:00:00.000Z,24.340.763.092.041.000
2022-06-16T04:00:00.000Z,24.329.166.412.353.500
2022-06-16T05:00:00.000Z,24.316.875.457.763.600
2022-06-16T06:00:00.000Z,2.430.206.871.032.710
2022-06-16T07:00:00.000Z,24.286.752.700.805.600
2022-06-16T08:00:00.000Z,24.272.554.397.583.000
2022-06-16T09:00:00.000Z,24.260.862.350.463.800
2022-06-16T10:00:00.000Z,24.259.035.110.473.600
2022-06-16T11:00:00.000Z,24.274.110.794.067.300
2022-06-16T12:00:00.000Z,2.430.951.690.673.820
2022-06-16T13:00:00.000Z,2.435.822.105.407.710
2022-06-16T14:00:00.000Z,2.441.014.289.855.950
2022-06-16T15:00:00.000Z,2.446.080.780.029.290
2022-06-16T16:00:00.000Z,2.449.966.812.133.780
2022-06-16T17:00:00.000Z,2.452.394.676.208.490
2022-06-16T18:00:00.000Z,24.534.696.578.979.400
2022-06-16T19:00:00.000Z,24.531.984.329.223.600
2022-06-16T20:00:00.000Z,24.522.762.298.583.900
2022-06-16T21:00:00.000Z,2.451.249.122.619.620
2022-06-16T22:00:00.000Z,24.502.756.118.774.400
2022-06-16T23:00:00.000Z,2.449.420.166.015.620
2022-06-17T00:00:00.000Z,24.488.061.904.907.200
2022-06-17T01:00:00.000Z,2.448.023.223.876.950
2022-06-17T02:00:00.000Z,24.470.149.993.896.400
2022-06-17T03:00:00.000Z,24.461.894.989.013.600
2022-06-17T04:00:00.000Z,24.455.129.623.413.000
2022-06-17T05:00:00.000Z,24.447.948.455.810.500
2022-06-17T06:00:00.000Z,2.444.019.317.626.950
2022-06-17T07:00:00.000Z,2.443.476.676.940.910
2022-06-17T08:00:00.000Z,2.443.230.628.967.280
2022-06-17T09:00:00.000Z,244.370.059.967.041
2022-06-17T10:00:00.000Z,2.445.468.521.118.160
2022-06-17T11:00:00.000Z,24.485.328.674.316.400
2022-06-17T12:00:00.000Z,24.537.084.579.467.700
2022-06-17T13:00:00.000Z,2.463.753.318.786.620
2022-06-17T14:00:00.000Z,24.780.912.399.291.900
2022-06-17T15:00:00.000Z,24.917.688.369.750.900
2022-06-17T16:00:00.000Z,25.023.719.787.597.600
2022-06-17T17:00:00.000Z,25.079.254.150.390.600
2022-06-17T18:00:00.000Z,2.507.618.522.644.040
2022-06-17T19:00:00.000Z,25.016.510.009.765.600
2022-06-17T20:00:00.000Z,24.908.641.815.185.500
2022-06-17T21:00:00.000Z,2.482.935.333.251.950
2022-06-17T22:00:00.000Z,24.791.996.002.197.200
2022-06-17T23:00:00.000Z,24.770.692.825.317.300
2022-06-18T00:00:00.000Z,2.476.236.915.588.370
2022-06-18T01:00:00.000Z,24.753.921.508.789.000
2022-06-18T02:00:00.000Z,247.426.815.032.959
2022-06-18T03:00:00.000Z,24.729.642.868.041.900
2022-06-18T04:00:00.000Z,24.718.435.287.475.500
2022-06-18T05:00:00.000Z,2.470.864.486.694.330
2022-06-18T06:00:00.000Z,2.469.970.703.125
2022-06-18T07:00:00.000Z,24.690.786.361.694.300
2022-06-18T08:00:00.000Z,24.681.249.618.530.200
2022-06-18T09:00:00.000Z,2.467.490.005.493.160
2022-06-18T10:00:00.000Z,24.681.135.177.612.300
2022-06-18T11:00:00.000Z,24.704.730.987.548.800
2022-06-18T12:00:00.000Z,24.742.067.337.036.100
2022-06-18T13:00:00.000Z,24.788.911.819.458.000
2022-06-18T14:00:00.000Z,2.484.065.818.786.620
2022-06-18T15:00:00.000Z,24.889.995.574.951.100
2022-06-18T16:00:00.000Z,24.928.091.049.194.300
2022-06-18T17:00:00.000Z,24.950.098.037.719.700
2022-06-18T18:00:00.000Z,24.957.122.802.734.300
2022-06-18T19:00:00.000Z,24.950.428.009.033.200
2022-06-18T20:00:00.000Z,2.493.601.417.541.500
2022-06-18T21:00:00.000Z,2.492.181.968.688.960
2022-06-18T22:00:00.000Z,24.908.191.680.908.200
2022-06-18T23:00:00.000Z,24.893.945.693.969.700
2022-06-19T00:00:00.000Z,24.880.544.662.475.500
2022-06-19T01:00:00.000Z,24.867.061.614.990.200
2022-06-19T02:00:00.000Z,24.853.256.225.585.900
2022-06-19T03:00:00.000Z,24.839.723.587.036.100
2022-06-19T04:00:00.000Z,24.826.091.766.357.400
2022-06-19T05:00:00.000Z,24.815.670.013.427.700
2022-06-19T06:00:00.000Z,24.811.359.405.517.500
2022-06-19T07:00:00.000Z,24.804.676.055.908.200
2022-06-19T08:00:00.000Z,24.794.919.967.651.300
2022-06-19T09:00:00.000Z,2.478.723.907.470.700
2022-06-19T10:00:00.000Z,24.791.765.213.012.600
2022-06-19T11:00:00.000Z,24.815.181.732.177.700
2022-06-19T12:00:00.000Z,2.485.833.168.029.780
2022-06-19T13:00:00.000Z,24.921.388.626.098.600
2022-06-19T14:00:00.000Z,24.998.533.248.901.300
2022-06-19T15:00:00.000Z,25.063.705.444.335.900
2022-06-19T16:00:00.000Z,25.099.966.049.194.300
2022-06-19T17:00:00.000Z,25.099.746.704.101.500
2022-06-19T18:00:00.000Z,25.067.060.470.581.000
2022-06-19T19:00:00.000Z,25.035.139.083.862.300
2022-06-19T20:00:00.000Z,25.013.530.731.201.100
2022-06-19T21:00:00.000Z,249.951.229.095.459
2022-06-19T22:00:00.000Z,2.497.684.097.290.030
2022-06-19T23:00:00.000Z,24.958.070.755.004.800
2022-06-20T00:00:00.000Z,24.939.476.013.183.500
2022-06-20T01:00:00.000Z,24.921.207.427.978.500
2022-06-20T02:00:00.000Z,24.903.335.571.289.000
2022-06-20T03:00:00.000Z,2.488.611.602.783.200
2022-06-20T04:00:00.000Z,24.868.913.650.512.600
2022-06-20T05:00:00.000Z,2.485.133.934.020.990
2022-06-20T06:00:00.000Z,2.483.367.347.717.280
2022-06-20T07:00:00.000Z,24.815.860.748.291.000
2022-06-20T08:00:00.000Z,2.479.848.289.489.740
2022-06-20T09:00:00.000Z,24.784.177.780.151.300
2022-06-20T10:00:00.000Z,24.780.853.271.484.300
2022-06-20T11:00:00.000Z,24.792.980.194.091.700
2022-06-20T12:00:00.000Z,24.820.478.439.331.000
2022-06-20T13:00:00.000Z,24.861.806.869.506.800
2022-06-20T14:00:00.000Z,24.909.894.943.237.300
