# Credits: NECCTON Project (EU) - https://neccton.eu/
# Product: GLOBAL_ANALYSISFORECAST_PHY_001_024
# Dataset: cmems_mod_glo_phy_anfc_0.083deg_PT1H-m
# Variable: Sea water potential temperature (thetao) degrees_C
# Geometry: POINT (-38.705906 -17.845879)
# Values from graph: v(t): value vs. time
# Depth: 0.49402499198913574 m

time,thetao
2022-06-02T14:00:00.000Z,26.262353897094727
2022-06-02T15:00:00.000Z,26.377681732177734
2022-06-02T16:00:00.000Z,26.47939682006836
2022-06-02T17:00:00.000Z,26.5429744720459
2022-06-02T18:00:00.000Z,26.54704475402832
2022-06-02T19:00:00.000Z,26.487253189086914
2022-06-02T20:00:00.000Z,26.38640594482422
2022-06-02T21:00:00.000Z,26.2955379486084
2022-06-02T22:00:00.000Z,26.23252296447754
2022-06-02T23:00:00.000Z,26.17961883544922
2022-06-03T00:00:00.000Z,26.14021873474121
2022-06-03T01:00:00.000Z,26.112762451171875
2022-06-03T02:00:00.000Z,26.089256286621094
2022-06-03T03:00:00.000Z,26.069091796875
2022-06-03T04:00:00.000Z,26.052305221557617
2022-06-03T05:00:00.000Z,26.036266326904297
2022-06-03T06:00:00.000Z,26.02254867553711
2022-06-03T07:00:00.000Z,26.01435661315918
2022-06-03T08:00:00.000Z,26.00865936279297
2022-06-03T09:00:00.000Z,26.002853393554688
2022-06-03T10:00:00.000Z,26.008968353271484
2022-06-03T11:00:00.000Z,26.04279327392578
2022-06-03T12:00:00.000Z,26.117027282714844
2022-06-03T13:00:00.000Z,26.20282554626465
2022-06-03T14:00:00.000Z,26.28856658935547
2022-06-03T15:00:00.000Z,26.33464813232422
2022-06-03T16:00:00.000Z,26.34105110168457
2022-06-03T17:00:00.000Z,26.32062530517578
2022-06-03T18:00:00.000Z,26.293413162231445
2022-06-03T19:00:00.000Z,26.26974105834961
2022-06-03T20:00:00.000Z,26.24197769165039
2022-06-03T21:00:00.000Z,26.219812393188477
2022-06-03T22:00:00.000Z,26.20557975769043
2022-06-03T23:00:00.000Z,26.192501068115234
2022-06-04T00:00:00.000Z,26.178701400756836
2022-06-04T01:00:00.000Z,26.16427230834961
2022-06-04T02:00:00.000Z,26.147550582885742
2022-06-04T03:00:00.000Z,26.13047981262207
2022-06-04T04:00:00.000Z,26.11234474182129
2022-06-04T05:00:00.000Z,26.090234756469727
2022-06-04T06:00:00.000Z,26.06593894958496
2022-06-04T07:00:00.000Z,26.038753509521484
2022-06-04T08:00:00.000Z,26.010719299316406
2022-06-04T09:00:00.000Z,25.983932495117188
2022-06-04T10:00:00.000Z,25.964771270751953
2022-06-04T11:00:00.000Z,25.95926284790039
2022-06-04T12:00:00.000Z,25.967744827270508
2022-06-04T13:00:00.000Z,25.984586715698242
2022-06-04T14:00:00.000Z,26.004728317260742
2022-06-04T15:00:00.000Z,26.026330947875977
2022-06-04T16:00:00.000Z,26.043617248535156
2022-06-04T17:00:00.000Z,26.049571990966797
2022-06-04T18:00:00.000Z,26.041746139526367
2022-06-04T19:00:00.000Z,26.019756317138672
2022-06-04T20:00:00.000Z,25.985755920410156
2022-06-04T21:00:00.000Z,25.946992874145508
2022-06-04T22:00:00.000Z,25.90741539001465
2022-06-04T23:00:00.000Z,25.867067337036133
2022-06-05T00:00:00.000Z,25.824623107910156
2022-06-05T01:00:00.000Z,25.77927589416504
2022-06-05T02:00:00.000Z,25.731975555419922
2022-06-05T03:00:00.000Z,25.68239974975586
2022-06-05T04:00:00.000Z,25.629600524902344
2022-06-05T05:00:00.000Z,25.57604217529297
2022-06-05T06:00:00.000Z,25.523754119873047
2022-06-05T07:00:00.000Z,25.474271774291992
2022-06-05T08:00:00.000Z,25.421199798583984
2022-06-05T09:00:00.000Z,25.367549896240234
2022-06-05T10:00:00.000Z,25.320484161376953
2022-06-05T11:00:00.000Z,25.28864288330078
2022-06-05T12:00:00.000Z,25.274560928344727
2022-06-05T13:00:00.000Z,25.27114486694336
2022-06-05T14:00:00.000Z,25.27165412902832
2022-06-05T15:00:00.000Z,25.277633666992188
2022-06-05T16:00:00.000Z,25.28838539123535
2022-06-05T17:00:00.000Z,25.289600372314453
2022-06-05T18:00:00.000Z,25.27738380432129
2022-06-05T19:00:00.000Z,25.253677368164062
2022-06-05T20:00:00.000Z,25.22249412536621
2022-06-05T21:00:00.000Z,25.188400268554688
2022-06-05T22:00:00.000Z,25.155155181884766
2022-06-05T23:00:00.000Z,25.124469757080078
2022-06-06T00:00:00.000Z,25.097209930419922
2022-06-06T01:00:00.000Z,25.07278823852539
2022-06-06T02:00:00.000Z,25.04840850830078
2022-06-06T03:00:00.000Z,25.02327537536621
2022-06-06T04:00:00.000Z,24.996767044067383
2022-06-06T05:00:00.000Z,24.97005271911621
2022-06-06T06:00:00.000Z,24.94563865661621
2022-06-06T07:00:00.000Z,24.924589157104492
2022-06-06T08:00:00.000Z,24.912384033203125
2022-06-06T09:00:00.000Z,24.90892791748047
2022-06-06T10:00:00.000Z,24.9162540435791
2022-06-06T11:00:00.000Z,24.939212799072266
2022-06-06T12:00:00.000Z,24.978822708129883
2022-06-06T13:00:00.000Z,25.040363311767578
2022-06-06T14:00:00.000Z,25.126876831054688
2022-06-06T15:00:00.000Z,25.227094650268555
2022-06-06T16:00:00.000Z,25.305892944335938
2022-06-06T17:00:00.000Z,25.345333099365234
2022-06-06T18:00:00.000Z,25.344778060913086
2022-06-06T19:00:00.000Z,25.311565399169922
2022-06-06T20:00:00.000Z,25.27712631225586
2022-06-06T21:00:00.000Z,25.256328582763672
2022-06-06T22:00:00.000Z,25.247440338134766
2022-06-06T23:00:00.000Z,25.239822387695312
2022-06-07T00:00:00.000Z,25.230512619018555
2022-06-07T01:00:00.000Z,25.22405242919922
2022-06-07T02:00:00.000Z,25.217227935791016
2022-06-07T03:00:00.000Z,25.20415687561035
2022-06-07T04:00:00.000Z,25.188907623291016
2022-06-07T05:00:00.000Z,25.176410675048828
2022-06-07T06:00:00.000Z,25.163602828979492
2022-06-07T07:00:00.000Z,25.150760650634766
2022-06-07T08:00:00.000Z,25.1392765045166
2022-06-07T09:00:00.000Z,25.13007164001465
2022-06-07T10:00:00.000Z,25.129459381103516
2022-06-07T11:00:00.000Z,25.14956283569336
2022-06-07T12:00:00.000Z,25.21592140197754
2022-06-07T13:00:00.000Z,25.318641662597656
2022-06-07T14:00:00.000Z,25.42957305908203
2022-06-07T15:00:00.000Z,25.5282039642334
2022-06-07T16:00:00.000Z,25.5913028717041
2022-06-07T17:00:00.000Z,25.590473175048828
2022-06-07T18:00:00.000Z,25.526395797729492
2022-06-07T19:00:00.000Z,25.423070907592773
2022-06-07T20:00:00.000Z,25.352718353271484
2022-06-07T21:00:00.000Z,25.323671340942383
2022-06-07T22:00:00.000Z,25.309154510498047
2022-06-07T23:00:00.000Z,25.29788589477539
2022-06-08T00:00:00.000Z,25.28801918029785
2022-06-08T01:00:00.000Z,25.278907775878906
2022-06-08T02:00:00.000Z,25.270549774169922
2022-06-08T03:00:00.000Z,25.263376235961914
2022-06-08T04:00:00.000Z,25.256895065307617
2022-06-08T05:00:00.000Z,25.25054931640625
2022-06-08T06:00:00.000Z,25.24521255493164
2022-06-08T07:00:00.000Z,25.240583419799805
2022-06-08T08:00:00.000Z,25.235980987548828
2022-06-08T09:00:00.000Z,25.234878540039062
2022-06-08T10:00:00.000Z,25.246164321899414
2022-06-08T11:00:00.000Z,25.2735652923584
2022-06-08T12:00:00.000Z,25.314369201660156
2022-06-08T13:00:00.000Z,25.364253997802734
2022-06-08T14:00:00.000Z,25.419109344482422
2022-06-08T15:00:00.000Z,25.472864151000977
2022-06-08T16:00:00.000Z,25.51430892944336
2022-06-08T17:00:00.000Z,25.53910255432129
2022-06-08T18:00:00.000Z,25.549842834472656
2022-06-08T19:00:00.000Z,25.546552658081055
2022-06-08T20:00:00.000Z,25.535747528076172
2022-06-08T21:00:00.000Z,25.525087356567383
2022-06-08T22:00:00.000Z,25.51601791381836
2022-06-08T23:00:00.000Z,25.50721549987793
2022-06-09T00:00:00.000Z,25.49823760986328
2022-06-09T01:00:00.000Z,25.489704132080078
2022-06-09T02:00:00.000Z,25.481739044189453
2022-06-09T03:00:00.000Z,25.47404670715332
2022-06-09T04:00:00.000Z,25.465944290161133
2022-06-09T05:00:00.000Z,25.457674026489258
2022-06-09T06:00:00.000Z,25.449424743652344
2022-06-09T07:00:00.000Z,25.441007614135742
2022-06-09T08:00:00.000Z,25.432849884033203
2022-06-09T09:00:00.000Z,25.4290771484375
2022-06-09T10:00:00.000Z,25.43877601623535
2022-06-09T11:00:00.000Z,25.46500587463379
2022-06-09T12:00:00.000Z,25.505287170410156
2022-06-09T13:00:00.000Z,25.559768676757812
2022-06-09T14:00:00.000Z,25.622344970703125
2022-06-09T15:00:00.000Z,25.681934356689453
2022-06-09T16:00:00.000Z,25.729061126708984
2022-06-09T17:00:00.000Z,25.75354766845703
2022-06-09T18:00:00.000Z,25.749202728271484
2022-06-09T19:00:00.000Z,25.738420486450195
2022-06-09T20:00:00.000Z,25.723407745361328
2022-06-09T21:00:00.000Z,25.706192016601562
2022-06-09T22:00:00.000Z,25.692102432250977
2022-06-09T23:00:00.000Z,25.67854881286621
2022-06-10T00:00:00.000Z,25.664718627929688
2022-06-10T01:00:00.000Z,25.651397705078125
2022-06-10T02:00:00.000Z,25.637178421020508
2022-06-10T03:00:00.000Z,25.622194290161133
2022-06-10T04:00:00.000Z,25.606420516967773
2022-06-10T05:00:00.000Z,25.589881896972656
2022-06-10T06:00:00.000Z,25.57341194152832
2022-06-10T07:00:00.000Z,25.557357788085938
2022-06-10T08:00:00.000Z,25.54149055480957
2022-06-10T09:00:00.000Z,25.52927589416504
2022-06-10T10:00:00.000Z,25.53104591369629
2022-06-10T11:00:00.000Z,25.55237579345703
2022-06-10T12:00:00.000Z,25.588937759399414
2022-06-10T13:00:00.000Z,25.638771057128906
2022-06-10T14:00:00.000Z,25.69957733154297
2022-06-10T15:00:00.000Z,25.760143280029297
2022-06-10T16:00:00.000Z,25.8008975982666
2022-06-10T17:00:00.000Z,25.811250686645508
2022-06-10T18:00:00.000Z,25.798574447631836
2022-06-10T19:00:00.000Z,25.781200408935547
2022-06-10T20:00:00.000Z,25.764387130737305
2022-06-10T21:00:00.000Z,25.747276306152344
2022-06-10T22:00:00.000Z,25.731197357177734
2022-06-10T23:00:00.000Z,25.71528434753418
2022-06-11T00:00:00.000Z,25.699617385864258
2022-06-11T01:00:00.000Z,25.68416976928711
2022-06-11T02:00:00.000Z,25.669281005859375
2022-06-11T03:00:00.000Z,25.65366554260254
2022-06-11T04:00:00.000Z,25.63731575012207
2022-06-11T05:00:00.000Z,25.621713638305664
2022-06-11T06:00:00.000Z,25.606168746948242
2022-06-11T07:00:00.000Z,25.59088897705078
2022-06-11T08:00:00.000Z,25.576501846313477
2022-06-11T09:00:00.000Z,25.56557846069336
2022-06-11T10:00:00.000Z,25.569318771362305
2022-06-11T11:00:00.000Z,25.591829299926758
2022-06-11T12:00:00.000Z,25.63945198059082
2022-06-11T13:00:00.000Z,25.704792022705078
2022-06-11T14:00:00.000Z,25.723236083984375
2022-06-11T15:00:00.000Z,25.751508712768555
2022-06-11T16:00:00.000Z,25.783227920532227
2022-06-11T17:00:00.000Z,25.79328155517578
2022-06-11T18:00:00.000Z,25.7864990234375
2022-06-11T19:00:00.000Z,25.773235321044922
2022-06-11T20:00:00.000Z,25.755382537841797
2022-06-11T21:00:00.000Z,25.73553466796875
2022-06-11T22:00:00.000Z,25.715139389038086
2022-06-11T23:00:00.000Z,25.694868087768555
2022-06-12T00:00:00.000Z,25.675451278686523
2022-06-12T01:00:00.000Z,25.65537452697754
2022-06-12T02:00:00.000Z,25.634645462036133
2022-06-12T03:00:00.000Z,25.61421775817871
2022-06-12T04:00:00.000Z,25.594118118286133
2022-06-12T05:00:00.000Z,25.574853897094727
2022-06-12T06:00:00.000Z,25.55785369873047
2022-06-12T07:00:00.000Z,25.542768478393555
2022-06-12T08:00:00.000Z,25.530353546142578
2022-06-12T09:00:00.000Z,25.52189064025879
2022-06-12T10:00:00.000Z,25.52715301513672
2022-06-12T11:00:00.000Z,25.55524253845215
2022-06-12T12:00:00.000Z,25.615089416503906
2022-06-12T13:00:00.000Z,25.71493148803711
2022-06-12T14:00:00.000Z,25.837072372436523
2022-06-12T15:00:00.000Z,25.955270767211914
2022-06-12T16:00:00.000Z,26.04949188232422
2022-06-12T17:00:00.000Z,26.094219207763672
2022-06-12T18:00:00.000Z,26.078662872314453
2022-06-12T19:00:00.000Z,25.98984718322754
2022-06-12T20:00:00.000Z,25.896080017089844
2022-06-12T21:00:00.000Z,25.827917098999023
2022-06-12T22:00:00.000Z,25.774276733398438
2022-06-12T23:00:00.000Z,25.741100311279297
2022-06-13T00:00:00.000Z,25.72188949584961
2022-06-13T01:00:00.000Z,25.71122932434082
2022-06-13T02:00:00.000Z,25.705078125
2022-06-13T03:00:00.000Z,25.69970703125
2022-06-13T04:00:00.000Z,25.692752838134766
2022-06-13T05:00:00.000Z,25.683443069458008
2022-06-13T06:00:00.000Z,25.668437957763672
2022-06-13T07:00:00.000Z,25.65049171447754
2022-06-13T08:00:00.000Z,25.635684967041016
2022-06-13T09:00:00.000Z,25.62425422668457
2022-06-13T10:00:00.000Z,25.616870880126953
2022-06-13T11:00:00.000Z,25.61442756652832
2022-06-13T12:00:00.000Z,25.61762809753418
2022-06-13T13:00:00.000Z,25.628572463989258
2022-06-13T14:00:00.000Z,25.646305084228516
2022-06-13T15:00:00.000Z,25.665250778198242
2022-06-13T16:00:00.000Z,25.671405792236328
2022-06-13T17:00:00.000Z,25.661365509033203
2022-06-13T18:00:00.000Z,25.643064498901367
2022-06-13T19:00:00.000Z,25.615917205810547
2022-06-13T20:00:00.000Z,25.5802059173584
2022-06-13T21:00:00.000Z,25.541641235351562
2022-06-13T22:00:00.000Z,25.503076553344727
2022-06-13T23:00:00.000Z,25.464052200317383
2022-06-14T00:00:00.000Z,25.425395965576172
2022-06-14T01:00:00.000Z,25.3880615234375
2022-06-14T02:00:00.000Z,25.3531551361084
2022-06-14T03:00:00.000Z,25.319904327392578
2022-06-14T04:00:00.000Z,25.28505516052246
2022-06-14T05:00:00.000Z,25.24725914001465
2022-06-14T06:00:00.000Z,25.207353591918945
2022-06-14T07:00:00.000Z,25.163867950439453
2022-06-14T08:00:00.000Z,25.118619918823242
2022-06-14T09:00:00.000Z,25.07486915588379
2022-06-14T10:00:00.000Z,25.040451049804688
2022-06-14T11:00:00.000Z,25.01955795288086
2022-06-14T12:00:00.000Z,25.013315200805664
2022-06-14T13:00:00.000Z,25.016511917114258
2022-06-14T14:00:00.000Z,25.022619247436523
2022-06-14T15:00:00.000Z,25.028322219848633
2022-06-14T16:00:00.000Z,25.032222747802734
2022-06-14T17:00:00.000Z,25.030227661132812
2022-06-14T18:00:00.000Z,25.016340255737305
2022-06-14T19:00:00.000Z,24.98888397216797
2022-06-14T20:00:00.000Z,24.95209503173828
2022-06-14T21:00:00.000Z,24.912839889526367
2022-06-14T22:00:00.000Z,24.871658325195312
2022-06-14T23:00:00.000Z,24.828340530395508
2022-06-15T00:00:00.000Z,24.783885955810547
2022-06-15T01:00:00.000Z,24.738595962524414
2022-06-15T02:00:00.000Z,24.69272804260254
2022-06-15T03:00:00.000Z,24.646902084350586
2022-06-15T04:00:00.000Z,24.60280418395996
2022-06-15T05:00:00.000Z,24.561725616455078
2022-06-15T06:00:00.000Z,24.523651123046875
2022-06-15T07:00:00.000Z,24.486576080322266
2022-06-15T08:00:00.000Z,24.44978141784668
2022-06-15T09:00:00.000Z,24.416074752807617
2022-06-15T10:00:00.000Z,24.390737533569336
2022-06-15T11:00:00.000Z,24.382184982299805
2022-06-15T12:00:00.000Z,24.38847541809082
2022-06-15T13:00:00.000Z,24.407045364379883
2022-06-15T14:00:00.000Z,24.428329467773438
2022-06-15T15:00:00.000Z,24.451047897338867
2022-06-15T16:00:00.000Z,24.470611572265625
2022-06-15T17:00:00.000Z,24.480180740356445
2022-06-15T18:00:00.000Z,24.480281829833984
2022-06-15T19:00:00.000Z,24.469282150268555
2022-06-15T20:00:00.000Z,24.452171325683594
2022-06-15T21:00:00.000Z,24.434171676635742
2022-06-15T22:00:00.000Z,24.416486740112305
2022-06-15T23:00:00.000Z,24.39951515197754
2022-06-16T00:00:00.000Z,24.385522842407227
2022-06-16T01:00:00.000Z,24.37085723876953
2022-06-16T02:00:00.000Z,24.354352951049805
2022-06-16T03:00:00.000Z,24.340763092041016
2022-06-16T04:00:00.000Z,24.329166412353516
2022-06-16T05:00:00.000Z,24.316875457763672
2022-06-16T06:00:00.000Z,24.30206871032715
2022-06-16T07:00:00.000Z,24.286752700805664
2022-06-16T08:00:00.000Z,24.272554397583008
2022-06-16T09:00:00.000Z,24.260862350463867
2022-06-16T10:00:00.000Z,24.259035110473633
2022-06-16T11:00:00.000Z,24.274110794067383
2022-06-16T12:00:00.000Z,24.30951690673828
2022-06-16T13:00:00.000Z,24.35822105407715
2022-06-16T14:00:00.000Z,24.41014289855957
2022-06-16T15:00:00.000Z,24.46080780029297
2022-06-16T16:00:00.000Z,24.49966812133789
2022-06-16T17:00:00.000Z,24.52394676208496
2022-06-16T18:00:00.000Z,24.534696578979492
2022-06-16T19:00:00.000Z,24.531984329223633
2022-06-16T20:00:00.000Z,24.522762298583984
2022-06-16T21:00:00.000Z,24.51249122619629
2022-06-16T22:00:00.000Z,24.502756118774414
2022-06-16T23:00:00.000Z,24.49420166015625
2022-06-17T00:00:00.000Z,24.488061904907227
2022-06-17T01:00:00.000Z,24.48023223876953
2022-06-17T02:00:00.000Z,24.470149993896484
2022-06-17T03:00:00.000Z,24.461894989013672
2022-06-17T04:00:00.000Z,24.455129623413086
2022-06-17T05:00:00.000Z,24.447948455810547
2022-06-17T06:00:00.000Z,24.44019317626953
2022-06-17T07:00:00.000Z,24.43476676940918
2022-06-17T08:00:00.000Z,24.43230628967285
2022-06-17T09:00:00.000Z,24.4370059967041
2022-06-17T10:00:00.000Z,24.45468521118164
2022-06-17T11:00:00.000Z,24.485328674316406
2022-06-17T12:00:00.000Z,24.537084579467773
2022-06-17T13:00:00.000Z,24.63753318786621
2022-06-17T14:00:00.000Z,24.780912399291992
2022-06-17T15:00:00.000Z,24.917688369750977
2022-06-17T16:00:00.000Z,25.023719787597656
2022-06-17T17:00:00.000Z,25.079254150390625
2022-06-17T18:00:00.000Z,25.07618522644043
2022-06-17T19:00:00.000Z,25.016510009765625
2022-06-17T20:00:00.000Z,24.908641815185547
2022-06-17T21:00:00.000Z,24.82935333251953
2022-06-17T22:00:00.000Z,24.791996002197266
2022-06-17T23:00:00.000Z,24.770692825317383
2022-06-18T00:00:00.000Z,24.76236915588379
2022-06-18T01:00:00.000Z,24.753921508789062
2022-06-18T02:00:00.000Z,24.7426815032959
2022-06-18T03:00:00.000Z,24.729642868041992
2022-06-18T04:00:00.000Z,24.718435287475586
2022-06-18T05:00:00.000Z,24.70864486694336
2022-06-18T06:00:00.000Z,24.69970703125
2022-06-18T07:00:00.000Z,24.690786361694336
2022-06-18T08:00:00.000Z,24.681249618530273
2022-06-18T09:00:00.000Z,24.67490005493164
2022-06-18T10:00:00.000Z,24.681135177612305
2022-06-18T11:00:00.000Z,24.704730987548828
2022-06-18T12:00:00.000Z,24.742067337036133
2022-06-18T13:00:00.000Z,24.788911819458008
2022-06-18T14:00:00.000Z,24.84065818786621
2022-06-18T15:00:00.000Z,24.889995574951172
2022-06-18T16:00:00.000Z,24.928091049194336
2022-06-18T17:00:00.000Z,24.950098037719727
2022-06-18T18:00:00.000Z,24.957122802734375
2022-06-18T19:00:00.000Z,24.950428009033203
2022-06-18T20:00:00.000Z,24.93601417541504
2022-06-18T21:00:00.000Z,24.92181968688965
2022-06-18T22:00:00.000Z,24.908191680908203
2022-06-18T23:00:00.000Z,24.893945693969727
2022-06-19T00:00:00.000Z,24.880544662475586
2022-06-19T01:00:00.000Z,24.867061614990234
2022-06-19T02:00:00.000Z,24.853256225585938
2022-06-19T03:00:00.000Z,24.839723587036133
2022-06-19T04:00:00.000Z,24.826091766357422
2022-06-19T05:00:00.000Z,24.815670013427734
2022-06-19T06:00:00.000Z,24.811359405517578
2022-06-19T07:00:00.000Z,24.804676055908203
2022-06-19T08:00:00.000Z,24.794919967651367
2022-06-19T09:00:00.000Z,24.78723907470703
2022-06-19T10:00:00.000Z,24.791765213012695
2022-06-19T11:00:00.000Z,24.815181732177734
2022-06-19T12:00:00.000Z,24.85833168029785
2022-06-19T13:00:00.000Z,24.921388626098633
2022-06-19T14:00:00.000Z,24.998533248901367
2022-06-19T15:00:00.000Z,25.063705444335938
2022-06-19T16:00:00.000Z,25.099966049194336
2022-06-19T17:00:00.000Z,25.099746704101562
2022-06-19T18:00:00.000Z,25.067060470581055
2022-06-19T19:00:00.000Z,25.035139083862305
2022-06-19T20:00:00.000Z,25.013530731201172
2022-06-19T21:00:00.000Z,24.9951229095459
2022-06-19T22:00:00.000Z,24.97684097290039
2022-06-19T23:00:00.000Z,24.958070755004883
2022-06-20T00:00:00.000Z,24.939476013183594
2022-06-20T01:00:00.000Z,24.921207427978516
2022-06-20T02:00:00.000Z,24.903335571289062
2022-06-20T03:00:00.000Z,24.88611602783203
2022-06-20T04:00:00.000Z,24.868913650512695
2022-06-20T05:00:00.000Z,24.85133934020996
2022-06-20T06:00:00.000Z,24.83367347717285
2022-06-20T07:00:00.000Z,24.815860748291016
2022-06-20T08:00:00.000Z,24.79848289489746
2022-06-20T09:00:00.000Z,24.784177780151367
2022-06-20T10:00:00.000Z,24.780853271484375
2022-06-20T11:00:00.000Z,24.792980194091797
2022-06-20T12:00:00.000Z,24.820478439331055
2022-06-20T13:00:00.000Z,24.861806869506836
2022-06-20T14:00:00.000Z,24.909894943237305
2022-06-20T15:00:00.000Z,24.959054946899414
2022-06-20T16:00:00.000Z,25.001911163330078
2022-06-20T17:00:00.000Z,25.026498794555664
2022-06-20T18:00:00.000Z,25.030790328979492
2022-06-20T19:00:00.000Z,25.018157958984375
2022-06-20T20:00:00.000Z,24.99713134765625
2022-06-20T21:00:00.000Z,24.979511260986328
2022-06-20T22:00:00.000Z,24.9643611907959
2022-06-20T23:00:00.000Z,24.947959899902344
2022-06-21T00:00:00.000Z,24.930442810058594
2022-06-21T01:00:00.000Z,24.91383171081543
2022-06-21T02:00:00.000Z,24.897859573364258
2022-06-21T03:00:00.000Z,24.881633758544922
2022-06-21T04:00:00.000Z,24.86528205871582
2022-06-21T05:00:00.000Z,24.849363327026367
2022-06-21T06:00:00.000Z,24.83450698852539
2022-06-21T07:00:00.000Z,24.819412231445312
2022-06-21T08:00:00.000Z,24.805410385131836
2022-06-21T09:00:00.000Z,24.795745849609375
2022-06-21T10:00:00.000Z,24.799293518066406
2022-06-21T11:00:00.000Z,24.818267822265625
2022-06-21T12:00:00.000Z,24.84832000732422
2022-06-21T13:00:00.000Z,24.888837814331055
2022-06-21T14:00:00.000Z,24.936603546142578
2022-06-21T15:00:00.000Z,24.9892635345459
2022-06-21T16:00:00.000Z,25.046646118164062
2022-06-21T17:00:00.000Z,25.078481674194336
2022-06-21T18:00:00.000Z,25.072282791137695
2022-06-21T19:00:00.000Z,25.04798126220703
2022-06-21T20:00:00.000Z,25.02186393737793
2022-06-21T21:00:00.000Z,25.000446319580078
2022-06-21T22:00:00.000Z,24.98471450805664
2022-06-21T23:00:00.000Z,24.971036911010742
2022-06-22T00:00:00.000Z,24.957496643066406
2022-06-22T01:00:00.000Z,24.944385528564453
2022-06-22T02:00:00.000Z,24.931562423706055
2022-06-22T03:00:00.000Z,24.91886329650879
2022-06-22T04:00:00.000Z,24.90726089477539
2022-06-22T05:00:00.000Z,24.89672088623047
2022-06-22T06:00:00.000Z,24.886228561401367
2022-06-22T07:00:00.000Z,24.875524520874023
2022-06-22T08:00:00.000Z,24.86489486694336
2022-06-22T09:00:00.000Z,24.857343673706055
2022-06-22T10:00:00.000Z,24.862403869628906
2022-06-22T11:00:00.000Z,24.885421752929688
2022-06-22T12:00:00.000Z,24.928367614746094
2022-06-22T13:00:00.000Z,24.990983963012695
2022-06-22T14:00:00.000Z,25.07536506652832
2022-06-22T15:00:00.000Z,25.174789428710938
2022-06-22T16:00:00.000Z,25.277191162109375
2022-06-22T17:00:00.000Z,25.34949493408203
2022-06-22T18:00:00.000Z,25.35930633544922
2022-06-22T19:00:00.000Z,25.30208396911621
2022-06-22T20:00:00.000Z,25.23674964904785
2022-06-22T21:00:00.000Z,25.177589416503906
2022-06-22T22:00:00.000Z,25.135486602783203
2022-06-22T23:00:00.000Z,25.10569190979004
2022-06-23T00:00:00.000Z,25.081809997558594
2022-06-23T01:00:00.000Z,25.062633514404297
2022-06-23T02:00:00.000Z,25.046064376831055
2022-06-23T03:00:00.000Z,25.03169059753418
2022-06-23T04:00:00.000Z,25.01801872253418
2022-06-23T05:00:00.000Z,25.00524139404297
2022-06-23T06:00:00.000Z,24.99400520324707
2022-06-23T07:00:00.000Z,24.984878540039062
2022-06-23T08:00:00.000Z,24.975326538085938
2022-06-23T09:00:00.000Z,24.968076705932617
2022-06-23T10:00:00.000Z,24.97189712524414
2022-06-23T11:00:00.000Z,24.996129989624023
2022-06-23T12:00:00.000Z,25.040063858032227
2022-06-23T13:00:00.000Z,25.118684768676758
2022-06-23T14:00:00.000Z,25.24774742126465
2022-06-23T15:00:00.000Z,25.372331619262695
2022-06-23T16:00:00.000Z,25.45223617553711
